time_point,lower_bound,lower_status,optimal,upper_bound,upper_status,output
24.2,0.5516112498552683,BORDER_FOUND_BY_SCAN_TOL,0.6763801369041953,0.8012448616632557,BORDER_FOUND_BY_SCAN_TOL,drug_c
24.5,0.5438418747980426,BORDER_FOUND_BY_SCAN_TOL,0.6644738166506714,0.7873362613252187,BORDER_FOUND_BY_SCAN_TOL,drug_c
25.0,0.5310111718848564,BORDER_FOUND_BY_SCAN_TOL,0.6451115885101979,0.766070911846739,BORDER_FOUND_BY_SCAN_TOL,drug_c
26.0,0.4978247383881181,BORDER_FOUND_BY_SCAN_TOL,0.6081271351715761,0.7231385187595434,BORDER_FOUND_BY_SCAN_TOL,drug_c
28.0,0.4496939606499628,BORDER_FOUND_BY_SCAN_TOL,0.5406333173078651,0.6429299970812501,BORDER_FOUND_BY_SCAN_TOL,drug_c
32.0,0.3578227478044266,BORDER_FOUND_BY_SCAN_TOL,0.4280900001284265,0.5101284983957113,BORDER_FOUND_BY_SCAN_TOL,drug_c
32.05,0.3568025814885216,BORDER_FOUND_BY_SCAN_TOL,0.42685002002217687,0.5086894717685846,BORDER_FOUND_BY_SCAN_TOL,drug_c
32.1,0.35578546808375366,BORDER_FOUND_BY_SCAN_TOL,0.4256138161121615,0.5072546375071124,BORDER_FOUND_BY_SCAN_TOL,drug_c
32.2,0.3541297234106162,BORDER_FOUND_BY_SCAN_TOL,0.423152689995882,0.5051262238395613,BORDER_FOUND_BY_SCAN_TOL,drug_c
32.5,0.3484408689770405,BORDER_FOUND_BY_SCAN_TOL,0.4158587279273662,0.49795555559936316,BORDER_FOUND_BY_SCAN_TOL,drug_c
33.0,0.33932758692433546,BORDER_FOUND_BY_SCAN_TOL,0.40399467871810446,0.484396273933297,BORDER_FOUND_BY_SCAN_TOL,drug_c
34.0,0.31881897357209704,BORDER_FOUND_BY_SCAN_TOL,0.3813236132476168,0.45799159874271195,BORDER_FOUND_BY_SCAN_TOL,drug_c
36.0,0.2844041278170273,BORDER_FOUND_BY_SCAN_TOL,0.33991600091164836,0.40922259857871546,BORDER_FOUND_BY_SCAN_TOL,drug_c
40.0,0.22577792540328284,BORDER_FOUND_BY_SCAN_TOL,0.27074595555747755,0.3286440339045397,BORDER_FOUND_BY_SCAN_TOL,drug_c
40.05,0.22481507470170367,BORDER_FOUND_BY_SCAN_TOL,0.2699827956482914,0.327627351069247,BORDER_FOUND_BY_SCAN_TOL,drug_c
40.1,0.2232742584641454,BORDER_FOUND_BY_SCAN_TOL,0.2692219335279558,0.3268727064230755,BORDER_FOUND_BY_SCAN_TOL,drug_c
40.2,0.22195125307119418,BORDER_FOUND_BY_SCAN_TOL,0.2677070742495968,0.3251936988727481,BORDER_FOUND_BY_SCAN_TOL,drug_c
40.5,0.21883315669691789,BORDER_FOUND_BY_SCAN_TOL,0.2632169088162654,0.32035760751393705,BORDER_FOUND_BY_SCAN_TOL,drug_c
41.0,0.2124132082154427,BORDER_FOUND_BY_SCAN_TOL,0.2559113422347792,0.3117748963677674,BORDER_FOUND_BY_SCAN_TOL,drug_c
42.0,0.20037679293592217,BORDER_FOUND_BY_SCAN_TOL,0.24194360555657698,0.29464365195072134,BORDER_FOUND_BY_SCAN_TOL,drug_c
44.0,0.17746081984961526,BORDER_FOUND_BY_SCAN_TOL,0.21640380518249785,0.26512208042754415,BORDER_FOUND_BY_SCAN_TOL,drug_c
48.0,0.14084625559254818,BORDER_FOUND_BY_SCAN_TOL,0.17363845679020626,0.21251943924801628,BORDER_FOUND_BY_SCAN_TOL,drug_c
48.05,0.14044132940055856,BORDER_FOUND_BY_SCAN_TOL,0.1731657573791529,0.21197525024894986,BORDER_FOUND_BY_SCAN_TOL,drug_c
48.1,0.14003768202810477,BORDER_FOUND_BY_SCAN_TOL,0.17269445972524386,0.2114325832310432,BORDER_FOUND_BY_SCAN_TOL,drug_c
48.2,0.13923420693535402,BORDER_FOUND_BY_SCAN_TOL,0.17175605246413303,0.2101106948112664,BORDER_FOUND_BY_SCAN_TOL,drug_c
48.5,0.13704978701685766,BORDER_FOUND_BY_SCAN_TOL,0.16897402741723824,0.20690229142633026,BORDER_FOUND_BY_SCAN_TOL,drug_c
49.0,0.13263309148103292,BORDER_FOUND_BY_SCAN_TOL,0.16444595399892217,0.19592569621746572,BORDER_FOUND_BY_SCAN_TOL,drug_c
50.0,0.12542730825115603,BORDER_FOUND_BY_SCAN_TOL,0.15578247335054565,0.19302054294976928,BORDER_FOUND_BY_SCAN_TOL,drug_c
52.0,0.11172546114379074,BORDER_FOUND_BY_SCAN_TOL,0.13991826009873062,0.1738212174097767,BORDER_FOUND_BY_SCAN_TOL,drug_c
56.0,0.0903743294960037,BORDER_FOUND_BY_SCAN_TOL,0.11327120819419954,0.14286850478957597,BORDER_FOUND_BY_SCAN_TOL,drug_c
56.05,0.09012271441428979,BORDER_FOUND_BY_SCAN_TOL,0.11297596635870064,0.14252031390256148,BORDER_FOUND_BY_SCAN_TOL,drug_c
56.1,0.08987189336896659,BORDER_FOUND_BY_SCAN_TOL,0.11268158260728488,0.14249978466937022,BORDER_FOUND_BY_SCAN_TOL,drug_c
56.2,0.08937262283898753,BORDER_FOUND_BY_SCAN_TOL,0.11209537889759819,0.1418059076631928,BORDER_FOUND_BY_SCAN_TOL,drug_c
56.5,0.08789359546311792,BORDER_FOUND_BY_SCAN_TOL,0.11035709130741245,0.13974657401512544,BORDER_FOUND_BY_SCAN_TOL,drug_c
57.0,0.08516435932459117,BORDER_FOUND_BY_SCAN_TOL,0.10752646331135214,0.13616192632481772,BORDER_FOUND_BY_SCAN_TOL,drug_c
58.0,0.08235326367527783,BORDER_FOUND_BY_SCAN_TOL,0.10210571313207892,0.12931949590780967,BORDER_FOUND_BY_SCAN_TOL,drug_c
60.0,0.07313208580563685,BORDER_FOUND_BY_SCAN_TOL,0.0921606845168034,0.1181689160616512,BORDER_FOUND_BY_SCAN_TOL,drug_c
64.0,0.05949073097521102,BORDER_FOUND_BY_SCAN_TOL,0.0753888445010284,0.0978611958715518,BORDER_FOUND_BY_SCAN_TOL,drug_c
64.05,0.059336099617298965,BORDER_FOUND_BY_SCAN_TOL,0.07520245002178362,0.09763637322206761,BORDER_FOUND_BY_SCAN_TOL,drug_c
64.1,0.05918193526168348,BORDER_FOUND_BY_SCAN_TOL,0.07501658324608398,0.09741212539419168,BORDER_FOUND_BY_SCAN_TOL,drug_c
64.2,0.05887500154441607,BORDER_FOUND_BY_SCAN_TOL,0.07464642644297366,0.09696534786644392,BORDER_FOUND_BY_SCAN_TOL,drug_c
64.5,0.0577961534305316,BORDER_FOUND_BY_SCAN_TOL,0.07354845638066682,0.09519562564263105,BORDER_FOUND_BY_SCAN_TOL,drug_c
65.0,0.056318367674666615,BORDER_FOUND_BY_SCAN_TOL,0.07175942755011284,0.09303777491909118,BORDER_FOUND_BY_SCAN_TOL,drug_c
66.0,0.05344574116401468,BORDER_FOUND_BY_SCAN_TOL,0.06832938723829737,0.0889606642054394,BORDER_FOUND_BY_SCAN_TOL,drug_c
68.0,0.04857430209412226,BORDER_FOUND_BY_SCAN_TOL,0.062021481521505745,0.08122302331189334,BORDER_FOUND_BY_SCAN_TOL,drug_c
72.0,0.03917016782777168,BORDER_FOUND_BY_SCAN_TOL,0.0513295960298906,0.06826999804635847,BORDER_FOUND_BY_SCAN_TOL,drug_c
72.05,0.03907425065625841,BORDER_FOUND_BY_SCAN_TOL,0.05121031844414798,0.06812000233841276,BORDER_FOUND_BY_SCAN_TOL,drug_c
72.1,0.03897861889065424,BORDER_FOUND_BY_SCAN_TOL,0.05109136737863445,0.06797037624639211,BORDER_FOUND_BY_SCAN_TOL,drug_c
72.2,0.03878820790542289,BORDER_FOUND_BY_SCAN_TOL,0.05085444092859216,0.06767222894279086,BORDER_FOUND_BY_SCAN_TOL,drug_c
72.5,0.03822372976261648,BORDER_FOUND_BY_SCAN_TOL,0.05015139772707263,0.06678655516795624,BORDER_FOUND_BY_SCAN_TOL,drug_c
73.0,0.037305018716139005,BORDER_FOUND_BY_SCAN_TOL,0.04900499091249091,0.06533919292862508,BORDER_FOUND_BY_SCAN_TOL,drug_c
74.0,0.035547291591719266,BORDER_FOUND_BY_SCAN_TOL,0.046803855009288076,0.06178512900354018,BORDER_FOUND_BY_SCAN_TOL,drug_c
76.0,0.032211982755671824,BORDER_FOUND_BY_SCAN_TOL,0.04274395103925456,0.0569789736511489,BORDER_FOUND_BY_SCAN_TOL,drug_c
80.0,0.026844237726543575,BORDER_FOUND_BY_SCAN_TOL,0.03581972444925018,0.04760264465707433,BORDER_FOUND_BY_SCAN_TOL,drug_c
80.05,0.026784078652377363,BORDER_FOUND_BY_SCAN_TOL,0.03574212142165526,0.04750266939427987,BORDER_FOUND_BY_SCAN_TOL,drug_c
80.1,0.02672409119583756,BORDER_FOUND_BY_SCAN_TOL,0.03566472205989652,0.047402931344770916,BORDER_FOUND_BY_SCAN_TOL,drug_c
80.2,0.0266046289618704,BORDER_FOUND_BY_SCAN_TOL,0.03551053196024792,0.04720416441120341,BORDER_FOUND_BY_SCAN_TOL,drug_c
80.5,0.02625030488517282,BORDER_FOUND_BY_SCAN_TOL,0.03505278825176173,0.0466134927028242,BORDER_FOUND_BY_SCAN_TOL,drug_c
81.0,0.02567305212466219,BORDER_FOUND_BY_SCAN_TOL,0.03430569210183159,0.045647512478341805,BORDER_FOUND_BY_SCAN_TOL,drug_c
82.0,0.02459464696867224,BORDER_FOUND_BY_SCAN_TOL,0.03286875742132913,0.043369063280594256,BORDER_FOUND_BY_SCAN_TOL,drug_c
84.0,0.022544201735553406,BORDER_FOUND_BY_SCAN_TOL,0.030209012139768104,0.04006042781870008,BORDER_FOUND_BY_SCAN_TOL,drug_c
88.0,0.019272279997027086,BORDER_FOUND_BY_SCAN_TOL,0.02563943540354983,0.03419375013857027,BORDER_FOUND_BY_SCAN_TOL,drug_c
88.05,0.019232713485998375,BORDER_FOUND_BY_SCAN_TOL,0.02558794493929919,0.034124466662905376,BORDER_FOUND_BY_SCAN_TOL,drug_c
88.1,0.01919325648221179,BORDER_FOUND_BY_SCAN_TOL,0.025536582834248815,0.03405534055492951,BORDER_FOUND_BY_SCAN_TOL,drug_c
88.2,0.019114669630651348,BORDER_FOUND_BY_SCAN_TOL,0.02543424224309676,0.033917558859052246,BORDER_FOUND_BY_SCAN_TOL,drug_c
88.5,0.018881501939288763,BORDER_FOUND_BY_SCAN_TOL,0.025130263363139282,0.03350794963082706,BORDER_FOUND_BY_SCAN_TOL,drug_c
89.0,0.018730829073985548,BORDER_FOUND_BY_SCAN_TOL,0.024633603626998027,0.03320204895842319,BORDER_FOUND_BY_SCAN_TOL,drug_c
90.0,0.017998690336338816,BORDER_FOUND_BY_SCAN_TOL,0.023676429993685227,0.03159845872537317,BORDER_FOUND_BY_SCAN_TOL,drug_c
92.0,0.01700785020633289,BORDER_FOUND_BY_SCAN_TOL,0.02189749515166348,0.02928587277942701,BORDER_FOUND_BY_SCAN_TOL,drug_c
96.0,0.014182871495278731,BORDER_FOUND_BY_SCAN_TOL,0.0188156174591774,0.024510839031336544,BORDER_FOUND_BY_SCAN_TOL,drug_c
96.05,0.014156569364799242,BORDER_FOUND_BY_SCAN_TOL,0.018780679523650347,0.024464022562304833,BORDER_FOUND_BY_SCAN_TOL,drug_c
96.1,0.014130334935473717,BORDER_FOUND_BY_SCAN_TOL,0.018745823552030624,0.02441730906726042,BORDER_FOUND_BY_SCAN_TOL,drug_c
96.2,0.014078068373793905,BORDER_FOUND_BY_SCAN_TOL,0.0186763565988535,0.0243241899795697,BORDER_FOUND_BY_SCAN_TOL,drug_c
96.5,0.014198661912245301,BORDER_FOUND_BY_SCAN_TOL,0.018469899550427594,0.024047277706197277,BORDER_FOUND_BY_SCAN_TOL,drug_c
97.0,0.013944075377255859,BORDER_FOUND_BY_SCAN_TOL,0.018132177951576105,0.023593787222638496,BORDER_FOUND_BY_SCAN_TOL,drug_c
98.0,0.013572302402636523,BORDER_FOUND_BY_SCAN_TOL,0.017479863209581732,0.02274001042885046,BORDER_FOUND_BY_SCAN_TOL,drug_c
100.0,0.012611616493124743,BORDER_FOUND_BY_SCAN_TOL,0.016262069820125406,0.021260824330475096,BORDER_FOUND_BY_SCAN_TOL,drug_c
104.0,0.01093504179785837,BORDER_FOUND_BY_SCAN_TOL,0.014133110134156482,0.017879499070862885,BORDER_FOUND_BY_SCAN_TOL,drug_c
104.05,0.010917586881804407,BORDER_FOUND_BY_SCAN_TOL,0.01410881777745664,0.017847662191747125,BORDER_FOUND_BY_SCAN_TOL,drug_c
104.1,0.01090017222641959,BORDER_FOUND_BY_SCAN_TOL,0.014084578609148544,0.0178158927144813,BORDER_FOUND_BY_SCAN_TOL,drug_c
104.2,0.010865463228316831,BORDER_FOUND_BY_SCAN_TOL,0.014036259276020119,0.01775255530628382,BORDER_FOUND_BY_SCAN_TOL,drug_c
104.5,0.010762290354617737,BORDER_FOUND_BY_SCAN_TOL,0.013892563267833401,0.017564143665777437,BORDER_FOUND_BY_SCAN_TOL,drug_c
105.0,0.01059346093822565,BORDER_FOUND_BY_SCAN_TOL,0.013657210568672128,0.01725914853398059,BORDER_FOUND_BY_SCAN_TOL,drug_c
106.0,0.010267121856407914,BORDER_FOUND_BY_SCAN_TOL,0.013201551181373526,0.01666990291701696,BORDER_FOUND_BY_SCAN_TOL,drug_c
108.0,0.010052363267327034,BORDER_FOUND_BY_SCAN_TOL,0.012346872436547496,0.0153090972191485,BORDER_FOUND_BY_SCAN_TOL,drug_c
112.0,0.008810865536975987,BORDER_FOUND_BY_SCAN_TOL,0.010838603609571569,0.01386356463457083,BORDER_FOUND_BY_SCAN_TOL,drug_c
112.05,0.00879691967327712,BORDER_FOUND_BY_SCAN_TOL,0.010821279204845605,0.013839320173063682,BORDER_FOUND_BY_SCAN_TOL,drug_c
112.1,0.00878300205769022,BORDER_FOUND_BY_SCAN_TOL,0.01080398998459028,0.013815124115941303,BORDER_FOUND_BY_SCAN_TOL,drug_c
112.2,0.008755251281336474,BORDER_FOUND_BY_SCAN_TOL,0.010769516744073882,0.013766876773699047,BORDER_FOUND_BY_SCAN_TOL,drug_c
112.5,0.008672669418085343,BORDER_FOUND_BY_SCAN_TOL,0.010666932306207544,0.013623285032303353,BORDER_FOUND_BY_SCAN_TOL,drug_c
113.0,0.008537233862303269,BORDER_FOUND_BY_SCAN_TOL,0.010498700979764033,0.013398396205333472,BORDER_FOUND_BY_SCAN_TOL,drug_c
114.0,0.008048434024146895,BORDER_FOUND_BY_SCAN_TOL,0.010172220309524742,0.012438663216068886,BORDER_FOUND_BY_SCAN_TOL,drug_c
116.0,0.0076129282702967465,BORDER_FOUND_BY_SCAN_TOL,0.009556951246121912,0.011982044419356356,BORDER_FOUND_BY_SCAN_TOL,drug_c
120.0,0.006094836573289275,BORDER_FOUND_BY_SCAN_TOL,0.008461069348870462,0.010861034655889616,BORDER_FOUND_BY_SCAN_TOL,drug_c
0.05,0.05670468421204766,BORDER_FOUND_BY_SCAN_TOL,8.040551835377682,11.570134374268582,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
0.1,0.20819901352877213,BORDER_FOUND_BY_SCAN_TOL,8.060385427871976,11.499708009051208,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
0.2,0.7443129038795021,BORDER_FOUND_BY_SCAN_TOL,8.139707063224138,11.571406988816413,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
0.5,3.1906493064943398,BORDER_FOUND_BY_SCAN_TOL,8.536654199612121,11.585509117515112,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
1.0,6.366782105407238,BORDER_FOUND_BY_SCAN_TOL,9.221498038600487,11.60840940080734,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
2.0,8.202913291229683,BORDER_FOUND_BY_SCAN_TOL,10.154020422635389,11.977851583058674,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
4.0,9.404714167669104,BORDER_FOUND_BY_SCAN_TOL,11.11032686091433,12.950013593659083,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
8.0,10.164375987195697,BORDER_FOUND_BY_SCAN_TOL,12.099365505656472,14.265650220815097,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
8.05,10.169721809636595,BORDER_FOUND_BY_SCAN_TOL,12.108576508631817,14.28173148641644,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
8.1,10.17278432238491,BORDER_FOUND_BY_SCAN_TOL,12.117728769639365,14.294248922659605,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
8.2,10.17937216003116,BORDER_FOUND_BY_SCAN_TOL,12.135858417183915,14.316860059810768,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
8.5,10.195844124900614,BORDER_FOUND_BY_SCAN_TOL,12.188871578937192,14.385949301788106,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
9.0,10.207886553485812,BORDER_FOUND_BY_SCAN_TOL,12.27278373977358,14.54724382842343,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
10.0,10.264860513676584,BORDER_FOUND_BY_SCAN_TOL,12.424884518508096,14.773249700140003,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
12.0,10.280573875524668,BORDER_FOUND_BY_SCAN_TOL,12.672248452320481,15.227801444032325,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
16.0,10.342975310086567,BORDER_FOUND_BY_SCAN_TOL,12.97854918823302,15.734604657877163,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
16.05,10.351949151969709,BORDER_FOUND_BY_SCAN_TOL,12.981030953138575,15.72831926119627,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
16.1,10.345312389296744,BORDER_FOUND_BY_SCAN_TOL,12.98348305806103,15.727041597928011,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
16.2,10.352808294634896,BORDER_FOUND_BY_SCAN_TOL,12.988298773527603,15.749042388266773,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
16.5,10.301062931243912,BORDER_FOUND_BY_SCAN_TOL,13.002046623398684,15.696003941106797,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
17.0,10.302943636920038,BORDER_FOUND_BY_SCAN_TOL,13.022685421519954,15.837987749243132,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
18.0,10.369012403570165,BORDER_FOUND_BY_SCAN_TOL,13.055844881167197,15.865628088412775,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
20.0,10.360213511879293,BORDER_FOUND_BY_SCAN_TOL,13.092666069788663,15.951075002176943,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
24.0,10.301006831304717,BORDER_FOUND_BY_SCAN_TOL,13.069070261720375,15.94772197232327,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
24.05,10.30416147612626,BORDER_FOUND_BY_SCAN_TOL,13.068087660400174,15.874283695630172,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
24.1,10.29934917740087,BORDER_FOUND_BY_SCAN_TOL,13.067090062311587,15.885365717477942,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
24.2,10.2998167062095,BORDER_FOUND_BY_SCAN_TOL,13.065050144069268,15.929638595390516,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
24.5,10.387731098012893,BORDER_FOUND_BY_SCAN_TOL,13.05857739755145,15.90518534208244,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
25.0,10.362811640292392,BORDER_FOUND_BY_SCAN_TOL,13.046644201956916,15.895492318176451,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
26.0,10.310531900050409,BORDER_FOUND_BY_SCAN_TOL,13.01871023935058,15.874585867813774,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
28.0,10.364761926406853,BORDER_FOUND_BY_SCAN_TOL,12.948223507559359,15.731166191261902,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
32.0,10.297734360199444,BORDER_FOUND_BY_SCAN_TOL,12.760355427258167,15.445096422169131,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
32.05,10.307238743062646,BORDER_FOUND_BY_SCAN_TOL,12.757685857779153,15.42622938576826,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
32.1,10.297383785439806,BORDER_FOUND_BY_SCAN_TOL,12.75500947256992,15.426225197143728,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
32.2,10.3020083575106,BORDER_FOUND_BY_SCAN_TOL,12.74963640623806,15.436697021602438,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
32.5,10.30268035692428,BORDER_FOUND_BY_SCAN_TOL,12.733357538875357,15.413329277128337,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
33.0,10.300725924563228,BORDER_FOUND_BY_SCAN_TOL,12.705711557925707,15.381616247838982,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
34.0,10.257515356306802,BORDER_FOUND_BY_SCAN_TOL,12.64861839762494,15.299069391740332,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
36.0,10.232507893550872,BORDER_FOUND_BY_SCAN_TOL,12.528160603002451,15.141692423243658,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
40.0,10.042875749892236,BORDER_FOUND_BY_SCAN_TOL,12.268706469730695,14.76789970777722,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
40.05,10.058054992746996,BORDER_FOUND_BY_SCAN_TOL,12.265348926950589,14.766129830162306,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
40.1,10.042108067815494,BORDER_FOUND_BY_SCAN_TOL,12.26198918905716,14.76752084773517,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
40.2,10.075178061561425,BORDER_FOUND_BY_SCAN_TOL,12.255263212993107,14.76212196886037,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
40.5,10.063937866565883,BORDER_FOUND_BY_SCAN_TOL,12.235034799685781,14.745991951072341,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
41.0,10.012502285005885,BORDER_FOUND_BY_SCAN_TOL,12.201162432408474,14.696365030116766,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
42.0,9.932308724295716,BORDER_FOUND_BY_SCAN_TOL,12.132895877636349,14.602136969832387,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
44.0,9.832955818918554,BORDER_FOUND_BY_SCAN_TOL,11.994797310207495,14.416713657548168,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
48.0,9.492166404194995,BORDER_FOUND_BY_SCAN_TOL,11.715969165891881,14.050341110705752,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
48.05,9.477821860908868,BORDER_FOUND_BY_SCAN_TOL,11.712484704512086,14.048745439147766,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
48.1,9.474208113457872,BORDER_FOUND_BY_SCAN_TOL,11.70900060666988,14.035342815473337,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
48.2,9.49088890409893,BORDER_FOUND_BY_SCAN_TOL,11.702033547411856,14.072653369293963,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
48.5,9.469843119932838,BORDER_FOUND_BY_SCAN_TOL,11.681142277259195,14.053944004688915,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
49.0,9.417599388395708,BORDER_FOUND_BY_SCAN_TOL,11.646361854967939,13.99499865664729,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
50.0,9.322000320038313,BORDER_FOUND_BY_SCAN_TOL,11.57698333998899,13.907299659950063,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
52.0,9.180116737202605,BORDER_FOUND_BY_SCAN_TOL,11.439231995692749,13.761358984111153,BORDER_FOUND_BY_SCAN_TOL,pd_output_1
